credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
B,"Professional, Scientific, and Technical Services",TX,4,"$150,000 ",0.1499,36,defaulted,759,1,5,0,1,
A,Accommodation and Food Services,CA,4,"$60,000 ",0.1224,36,prepaid,680,1,80,0,0,
B,Retail Trade,NY,3,"$65,000 ",0.1499,36,prepaid,698,1,5,1,0,
A+,Retail Trade,CA,10,"$75,000 ",0.0999,36,defaulted,707,1,0,0,0,
C,"Professional, Scientific, and Technical Services",CO,10,"$120,000 ",0.2099,60,paid_in_full,684,1,5,0,0,
C,Information,CA,7,"$50,000 ",0.1849,36,charged_off,633,1,23,0,1,
A,"Professional, Scientific, and Technical Services",CO,2,"$70,000 ",0.1224,36,defaulted,749,1,1,0,0,
B,Retail Trade,NY,12,"$100,000 ",0.1599,48,charged_off,693,1,4,0,1,
B,Accommodation and Food Services,NC,4,"$145,000 ",0.1749,60,prepaid,702,1,17,0,0,
C,Information,OK,3,"$60,000 ",0.1849,36,prepaid,736,1,2,0,0,
C,Administrative and Support and Waste Management and Remediation Services,CA,11,"$100,000 ",0.2099,60,prepaid,692,1,23,0,0,
B,"Professional, Scientific, and Technical Services",GA,8,"$100,000 ",0.1599,48,prepaid,686,1,5,0,1,
A+,Wholesale Trade,FL,21,"$102,000 ",0.0999,36,prepaid,712,1,4,1,0,
B,Wholesale Trade,FL,8,"$175,000 ",0.1749,60,paid_in_full,714,1,14,1,1,
C,Accommodation and Food Services,AZ,1,"$178,000 ",0.2099,60,current,712,1,35,0,0,
B,Construction,TX,13,"$120,000 ",0.1749,60,prepaid,751,1,12,1,0,
C,Construction,NV,10,"$75,000 ",0.1849,36,paid_in_full,666,1,9,0,0,
B,Health Care and Social Assistance,CT,14,"$150,000 ",0.1749,60,prepaid,696,1,4,0,1,
A,Retail Trade,AR,20,"$150,000 ",0.1224,36,prepaid,662,1,8,0,0,
B,Finance and Insurance,NJ,107,"$185,000 ",0.1749,60,prepaid,675,1,0,0,0,
C,Real Estate and Rental and Leasing,MN,22,"$140,000 ",0.1849,36,defaulted,641,1,15,0,0,
A,Information,OR,16,"$168,000 ",0.1474,60,prepaid,751,1,16,0,0,
B,Retail Trade,MA,7,"$150,000 ",0.1599,48,prepaid,702,1,3,0,0,
B,"Arts, Entertainment, and Recreation",GA,4,"$36,000 ",0.1499,36,prepaid,679,2,28,0,0,
A,Accommodation and Food Services,IL,14,"$150,000 ",0.1474,60,prepaid,807,1,24,0,0,
B,Construction,OH,2,"$70,000 ",0.1399,24,charged_off,662,1,6,0,0,
B,Retail Trade,OH,21,"$30,000 ",0.1499,36,defaulted,697,1,5,0,0,
B,Manufacturing,MN,18,"$150,000 ",0.1749,60,prepaid,626,2,8,1,0,
B,"Professional, Scientific, and Technical Services",CA,2,"$50,000 ",0.1399,24,defaulted,738,2,1,1,0,
B,"Professional, Scientific, and Technical Services",GA,5,"$150,000 ",0.1749,60,charged_off,665,1,3,0,0,
A,Accommodation and Food Services,CA,9,"$50,000 ",0.1124,24,defaulted,675,1,19,0,0,
B,Retail Trade,MA,5,"$100,000 ",0.1499,36,prepaid,647,1,5,0,0,
B,Construction,NC,4,"$200,000 ",0.1499,36,prepaid,778,1,1,0,0,
A,"Professional, Scientific, and Technical Services",FL,22,"$200,000 ",0.1324,48,prepaid,726,1,2,0,1,
C,Construction,NY,10,"$125,000 ",0.1849,36,prepaid,686,1,5,0,0,
C,Construction,AL,4,"$165,000 ",0.2099,60,charged_off,661,1,2,0,0,
B,"Professional, Scientific, and Technical Services",TX,9,"$90,000 ",0.1599,48,prepaid,704,2,10,0,0,
C,Accommodation and Food Services,NY,2,"$100,000 ",0.2099,60,current,639,1,7,0,1,
B,Construction,VA,8,"$25,000 ",0.1399,24,defaulted,679,1,6,0,0,
B,Accommodation and Food Services,VA,4,"$150,000 ",0.1499,36,defaulted,668,1,12,0,0,
B,Accommodation and Food Services,IL,0,"$150,000 ",0.1599,48,paid_in_full,727,1,9,0,0,
A,Information,NV,4,"$145,000 ",0.1474,60,prepaid,766,1,4,0,0,
B,Accommodation and Food Services,LA,8,"$69,000 ",0.1499,36,defaulted,729,1,8,0,0,
B,Transportation and Warehousing,NY,15,"$35,000 ",0.1499,36,defaulted,689,1,5,0,0,
B,Retail Trade,MA,8,"$100,000 ",0.1599,48,defaulted,740,1,10,0,0,
B,Retail Trade,TX,12,"$50,000 ",0.1499,36,defaulted,668,1,8,0,1,
B,Retail Trade,FL,8,"$100,000 ",0.1399,24,defaulted,730,2,10,0,1,
A,Information,VA,16,"$90,000 ",0.1474,60,prepaid,732,2,1,0,0,
C,Manufacturing,AZ,19,"$45,000 ",0.1849,36,paid_in_full,727,1,14,1,0,
C,Transportation and Warehousing,CO,7,"$45,000 ",0.1849,36,prepaid,663,1,2,1,1,
B,Accommodation and Food Services,OH,1,"$250,000 ",0.1749,60,current,620,3,20,0,0,
B,Wholesale Trade,FL,3,"$150,000 ",0.1499,36,paid_in_full,659,1,12,1,1,
B,Other Services,OK,7,"$65,000 ",0.1499,36,defaulted,678,2,13,0,0,
B,Retail Trade,FL,12,"$175,000 ",0.1399,24,paid_in_full,708,1,12,0,1,
C,Construction,CA,15,"$350,000 ",0.1849,36,prepaid,697,2,7,0,0,
C,Health Care and Social Assistance,AZ,2,"$100,000 ",0.1749,24,prepaid,661,2,1,0,0,
C,Educational Services,MA,3,"$60,000 ",0.1949,48,prepaid,614,2,20,0,0,
B,"Professional, Scientific, and Technical Services",NC,11,"$100,000 ",0.1499,36,prepaid,788,2,2,0,0,
C,Wholesale Trade,NY,5,"$50,000 ",0.1849,36,paid_in_full,728,1,11,1,1,
C,"Professional, Scientific, and Technical Services",NC,3,"$50,000 ",0.1849,36,paid_in_full,626,1,6,0,0,
C,Retail Trade,IN,2,"$182,000 ",0.1949,48,current,720,1,18,0,1,
C,"Professional, Scientific, and Technical Services",NY,12,"$150,000 ",0.1949,48,prepaid,671,2,7,0,1,
B,Information,NC,4,"$500,000 ",0.1599,48,prepaid,693,2,2,0,1,
C,Other Services,CA,9,"$228,000 ",0.2099,60,current,742,2,10,0,1,
A,"Professional, Scientific, and Technical Services",FL,37,"$141,000 ",0.1224,36,prepaid,694,1,70,0,0,
B,Accommodation and Food Services,IL,9,"$150,000 ",0.1749,60,prepaid,732,2,65,0,0,
B,Accomodation and Food Services ,MA,4,"$85,000 ",0.1499,36,prepaid,706,1,12,0,0,
A,Retail Trade,TX,8,"$100,000 ",0.1474,60,paid_in_full,652,1,6,0,0,
B,Accommodation and Food Services,CA,0,"$90,000 ",0.1499,36,prepaid,653,2,5,0,1,
B,Real Estate and Rental and Leasing,PA,10,"$100,000 ",0.1749,60,prepaid,732,2,1,0,0,
C,Transportation and Warehousing,WA,3,"$82,000 ",0.1849,36,paid_in_full,652,1,2,0,1,
B,Retail Trade,NY,4,"$25,000 ",0.1399,24,paid_in_full,711,1,7,1,1,
C,"Professional, Scientific, and Technical Services",NY,12,"$100,000 ",0.1849,36,prepaid,703,1,7,0,0,
A,Other Services,NY,7,"$175,000 ",0.1474,60,prepaid,747,1,3,0,1,
C,Construction,CA,5,"$125,000 ",0.1749,24,prepaid,679,1,10,0,0,
B,Other Services (except Public Administration),MI,10,"$30,000 ",0.1599,48,current,695,2,15,0,0,
C,"Professional, Scientific, and Technical Services",WA,13,"$60,000 ",0.1949,48,prepaid,667,1,8,0,0,
C,Information,CA,2,"$150,000 ",0.2099,60,charged_off,692,1,7,0,1,
B,Administrative and Support and Waste Management and Remediation Services,VA,9,"$134,000 ",0.1749,60,paid_in_full,705,1,4,0,0,
B,Health Care and Social Assistance,NJ,15,"$80,000 ",0.1599,48,prepaid,678,2,15,0,1,
B,"Retail Trade	",NY,2,"$120,000 ",0.1599,48,prepaid,636,2,5,0,1,
C,Accommodation and Food Services,NC,7,"$150,000 ",0.1849,36,paid_in_full,640,1,35,0,1,
C,Manufacturing,NY,9,"$100,000 ",0.2099,60,paid_in_full,702,1,8,0,1,
B,"Professional, Scientific, and Technical Services",TX,12,"$50,000 ",0.1399,24,prepaid,688,2,1,0,0,
B,Retail Trade,NC,2,"$350,000 ",0.1499,36,prepaid,693,1,250,0,1,
B,Other Services (except Public Administration),FL,14,"$60,000 ",0.1499,36,prepaid,774,1,30,0,0,
A,"Professional, Scientific, and Technical Services",UT,11,"$185,000 ",0.1324,48,prepaid,802,1,2,0,0,
C,Health Care and Social Assistance,NY,4,"$200,000 ",0.1849,36,prepaid,707,1,4,0,0,
A,Health Care and Social Assistance,CA,14,"$196,000 ",0.1224,36,prepaid,728,1,160,0,0,
A,"Professional, Scientific, and Technical Services",MD,10,"$43,000 ",0.1124,24,defaulted,758,2,0,0,1,
C,Accommodation and Food Services,CA,11,"$100,000 ",0.1949,48,prepaid,694,2,4,0,1,
A,Educational Services,MD,8,"$150,000 ",0.1474,60,prepaid,764,2,32,0,1,
C,"Professional, Scientific, and Technical Services",MI,6,"$40,000 ",0.1949,48,charged_off,699,1,0,1,0,
B,Transportation and Warehousing,IL,12,"$300,000 ",0.1399,24,prepaid,647,1,12,1,1,
B,Health Care and Social Assistance,FL,6,"$100,000 ",0.1599,48,prepaid,696,1,12,0,1,
B,Wholesale Trade,CA,5,"$125,000 ",0.1599,48,prepaid,744,2,6,1,0,
C,Health Care and Social Assistance,CA,3,"$75,000 ",0.1749,24,paid_in_full,678,1,10,0,1,
B,Health Care and Social Assistance,FL,15,"$55,000 ",0.1599,48,prepaid,644,2,4,0,0,
B,Construction,CA,2,"$350,000 ",0.1499,36,prepaid,768,1,35,0,1,
C,Accommodation and Food Services,GA,2,"$40,000 ",0.1849,36,prepaid,686,1,20,0,0,
B,Manufacturing,TX,3,"$45,000 ",0.1399,24,prepaid,720,2,2,0,0,
B,Educational Services,IL,5,"$50,000 ",0.1499,36,prepaid,688,1,18,0,0,
B,Other Services (except Public Administration),TX,3,"$150,000 ",0.1499,36,prepaid,760,1,5,0,1,
C,Accommodation and Food Services,MA,2,"$100,000 ",0.1849,36,prepaid,660,4,4,0,0,
B,Wholesale Trade,CA,3,"$150,000 ",0.1599,48,prepaid,635,4,5,0,1,
B,"Professional, Scientific, and Technical Services",TX,4,"$300,000 ",0.1499,36,defaulted,742,1,60,0,0,
B,Health Care and Social Assistance,NE,3,"$150,000 ",0.1499,36,prepaid,736,1,15,0,0,
B,Wholesale Trade,NY,3,"$225,000 ",0.1499,36,prepaid,753,1,3,0,0,
B,"Professional, Scientific, and Technical Services",TN,8,"$100,000 ",0.1499,36,paid_in_full,666,1,5,0,0,
C,"Arts, Entertainment, and Recreation",CA,6,"$150,000 ",0.1949,48,prepaid,643,1,12,0,1,
B,Other Services (except Public Administration),CO,10,"$58,000 ",0.1599,48,prepaid,710,1,2,0,0,
C,Utilities,GA,16,"$185,641 ",0.1849,36,prepaid,692,1,10,0,0,
C,Finance and Insurance,VA,9,"$60,000 ",0.1749,24,prepaid,679,1,3,0,1,
C,"Professional, Scientific, and Technical Services",MN,22,"$175,000 ",0.1849,36,paid_in_full,663,1,8,1,0,
B,Retail Trade,DE,13,"$50,000 ",0.1599,48,prepaid,672,2,5,0,0,
B,Other Services (except Public Administration),TX,9,"$100,000 ",0.1749,60,paid_in_full,691,1,2,0,1,
C,Wholesale Trade,CA,5,"$200,000 ",0.2099,60,paid_in_full,729,1,5,1,0,
A,Other Services (except Public Administration),AZ,6,"$25,000 ",0.1324,48,current,709,2,3,0,1,
C,Accommodation and Food Services,CA,3,"$50,000 ",0.1849,36,paid_in_full,702,1,15,0,0,
B,"Arts, Entertainment, and Recreation",TX,6,"$30,000 ",0.1499,36,prepaid,673,1,4,0,0,
C,Accommodation and Food Services,IL,9,"$86,000 ",0.1849,36,prepaid,713,2,5,0,1,
A,Accommodation and Food Services,FL,0,"$200,000 ",0.1324,48,paid_in_full,713,1,25,0,0,
A,Accommodation and Food Services,CA,0,"$120,000 ",0.1474,60,prepaid,723,1,5,0,0,
A,Other Services (except Public Administration),FL,11,"$125,000 ",0.1324,48,current,737,1,12,0,1,
B,Retail Trade,FL,34,"$50,000 ",0.1599,48,prepaid,637,1,10,1,1,
A,Health Care and Social Assistance,OH,7,"$100,000 ",0.1324,48,prepaid,755,1,28,0,0,
C,Wholesale Trade,CA,9,"$50,000 ",0.1749,24,prepaid,697,1,3,1,0,
B,Other Services (except Public Administration),TX,10,"$50,000 ",0.1499,36,prepaid,680,1,1,0,1,
B,Retail Trade,FL,4,"$100,000 ",0.1599,48,charged_off,672,1,21,0,0,
B,Accomodation and Food Services ,CO,7,"$75,000 ",0.1399,24,prepaid,694,2,140,0,0,
B,Health Care and Social Assistance,IL,20,"$200,000 ",0.1499,36,charged_off,708,1,28,0,0,
B,Manufacturing,CA,11,"$100,000 ",0.1399,24,prepaid,644,2,2,0,0,
C,Retail Trade,AZ,6,"$75,000 ",0.1949,48,prepaid,665,1,3,1,1,
C,Retail Trade,CA,7,"$75,000 ",0.2099,60,prepaid,744,1,1,0,1,
B,"Arts, Entertainment, and Recreation",AZ,13,"$350,000 ",0.1499,36,defaulted,761,2,19,0,1,
A,Retail Trade,IL,31,"$100,000 ",0.1474,60,current,716,1,3,0,1,
C,Retail Trade,OR,5,"$50,000 ",0.1849,36,prepaid,687,1,10,0,1,
B,Retail Trade,NY,18,"$50,000 ",0.1499,36,prepaid,685,1,1,0,1,
C,Management of Companies and Enterprises,CO,4,"$125,000 ",0.1849,36,prepaid,670,2,9,0,0,
B,Retail Trade,FL,3,"$175,000 ",0.1599,48,charged_off,670,1,8,0,0,
A,Educational Services,CA,4,"$250,000 ",0.1224,36,prepaid,783,3,5,0,1,
A,"Professional, Scientific, and Technical Services",CA,13,"$200,000 ",0.1324,48,current,777,2,16,0,0,
A,Other Services (except Public Administration),CT,17,"$100,000 ",0.1324,48,current,759,1,10,0,0,
C,"Professional, Scientific, and Technical Services",CA,1,"$225,000 ",0.1949,48,prepaid,681,2,4,0,1,
C,Transportation and Warehousing,GA,9,"$150,000 ",0.1949,48,prepaid,634,2,50,1,0,
C,Administrative and Support and Waste Management and Remediation Services,PA,12,"$125,000 ",0.1849,36,paid_in_full,679,1,10,0,1,
B,Retail Trade,CA,5,"$60,000 ",0.1499,36,defaulted,638,1,1,0,0,
B,Construction,FL,5,"$25,000 ",0.1499,36,paid_in_full,637,1,2,0,0,
B,Finance and Insurance,NV,16,"$25,000 ",0.1599,48,prepaid,701,1,3,0,0,
B,Real Estate and Rental and Leasing,FL,11,"$25,000 ",0.1499,36,prepaid,672,2,17,0,0,
A,Construction,KY,13,"$200,000 ",0.1224,36,paid_in_full,683,1,28,0,1,
B,Health Care and Social Assistance,MI,11,"$130,000 ",0.1499,36,defaulted,658,1,4,0,1,
C,Other Services (except Public Administration),OH,7,"$88,000 ",0.1949,48,paid_in_full,670,1,10,0,1,
B,"Agriculture, Forestry, Fishing and Hunting",MO,26,"$60,000 ",0.1599,48,paid_in_full,638,1,3,0,1,
B,Retail Trade,GA,12,"$100,000 ",0.1499,36,defaulted,770,1,5,0,1,
B,Construction,MO,11,"$200,000 ",0.1599,48,paid_in_full,762,1,3,0,1,
C,Health Care and Social Assistance,NC,16,"$60,000 ",0.2099,60,prepaid,711,1,4,0,1,
B,Wholesale Trade,CO,3,"$200,000 ",0.1749,60,prepaid,657,4,8,1,0,
A,Finance and Insurance,PA,13,"$64,400 ",0.1474,60,prepaid,711,1,1,0,1,
B,"Professional, Scientific, and Technical Services",AZ,6,"$40,000 ",0.1499,36,defaulted,666,2,5,0,0,
C,Wholesale Trade,WA,24,"$50,000 ",0.1749,24,paid_in_full,662,1,1,1,1,
C,Transportation and Warehousing,OR,21,"$200,000 ",0.1849,36,prepaid,642,1,10,1,0,
A,Construction,NJ,10,"$60,000 ",0.1224,36,prepaid,789,1,2,0,0,
C,Real Estate and Rental and Leasing,CA,8,"$150,000 ",0.2099,60,paid_in_full,702,1,1,0,0,
A,"Professional, Scientific, and Technical Services",FL,7,"$110,000 ",0.1224,36,paid_in_full,701,1,3,0,1,
C,Retail Trade,TN,12,"$80,000 ",0.1849,36,prepaid,643,2,4,0,1,
B,Educational Services,IL,6,"$170,000 ",0.1749,60,prepaid,635,1,55,0,1,
C,"Professional, Scientific, and Technical Services",NV,16,"$25,000 ",0.1849,36,prepaid,681,1,5,0,1,
B,Accommodation and Food Services,NY,9,"$135,000 ",0.1749,60,prepaid,745,1,50,0,0,
C,Retail Trade,NC,4,"$150,000 ",0.2099,60,prepaid,713,1,3,0,0,
B,"Professional, Scientific, and Technical Services",CA,18,"$45,000 ",0.1399,24,paid_in_full,756,1,0,0,0,
B,Construction,CA,5,"$100,000 ",0.1499,36,prepaid,713,1,5,0,0,
A,Retail Trade,FL,4,"$200,000 ",0.1224,36,defaulted,745,1,0,0,0,
B,"Arts, Entertainment, and Recreation",GA,11,"$150,000 ",0.1749,60,paid_in_full,646,1,22,0,0,
B,Construction,KY,18,"$280,000 ",0.1749,60,charged_off,701,1,5,0,0,
C,"Professional, Scientific, and Technical Services",MA,14,"$150,000 ",0.1849,36,prepaid,675,2,5,0,1,
C,Health Care and Social Assistance,PA,7,"$130,000 ",0.2099,60,prepaid,637,1,11,0,0,
B,"Professional, Scientific, and Technical Services",OH,6,"$150,000 ",0.1499,36,paid_in_full,736,1,10,0,0,
C,"Professional, Scientific, and Technical Services",NJ,10,"$250,000 ",0.1749,24,paid_in_full,690,1,16,0,0,
B,Information,FL,10,"$51,550 ",0.1499,36,prepaid,622,2,4,0,0,
A,Wholesale Trade,OR,26,"$60,000 ",0.1324,48,prepaid,737,2,16,1,0,
B,Health Care and Social Assistance,TX,9,"$171,000 ",0.1749,60,current,668,1,6,0,0,
A,Construction,MD,3,"$60,000 ",0.1224,36,prepaid,702,1,9,0,0,
B,Retail Trade,CA,19,"$300,000 ",0.1749,60,prepaid,746,1,8,0,0,
B,Accommodation and Food Services,TX,8,"$100,000 ",0.1599,48,prepaid,623,1,50,0,0,
C,"Professional, Scientific, and Technical Services",CA,18,"$75,000 ",0.1749,24,defaulted,725,1,35,0,0,
C,Construction,WI,6,"$75,000 ",0.1949,48,prepaid,738,1,4,0,0,
C,Manufacturing,OR,7,"$200,000 ",0.1949,48,prepaid,769,1,25,1,0,
A,"Professional, Scientific, and Technical Services",TX,17,"$35,000 ",0.1224,36,defaulted,695,1,2,0,0,
C,Other Services (except Public Administration),NC,18,"$50,000 ",0.1749,24,prepaid,682,1,9,0,0,
B,Retail Trade,AZ,6,"$100,000 ",0.1599,48,prepaid,679,1,3,0,0,
B,Accommodation and Food Services,TX,1,"$125,000 ",0.1599,48,prepaid,685,1,17,0,0,
B,Other Services (except Public Administration),TX,2,"$150,000 ",0.1749,60,prepaid,756,1,15,0,1,
C,Manufacturing,NV,6,"$175,000 ",0.1749,24,charged_off,718,1,11,1,1,
B,Transportation and Warehousing,CA,6,"$50,000 ",0.1599,48,prepaid,686,1,8,1,1,
B,Retail Trade,KY,8,"$99,000 ",0.1749,60,paid_in_full,715,1,40,0,0,
C,Construction,AZ,4,"$50,000 ",0.1849,36,prepaid,664,1,2,0,0,
B,Wholesale Trade,FL,6,"$100,000 ",0.1599,48,prepaid,716,1,5,1,0,
C,Construction,PA,4,"$75,000 ",0.1849,36,prepaid,629,1,7,0,0,
B,Management of Companies and Enterprises,IL,9,"$40,000 ",0.1499,36,prepaid,706,1,7,0,0,
B,Wholesale Trade,NJ,9,"$30,000 ",0.1399,24,defaulted,698,1,2,1,1,
A,Health Care and Social Assistance,KY,6,"$35,000 ",0.1224,36,defaulted,672,1,6,0,0,
C,Educational Services,NY,7,"$50,000 ",0.2099,60,prepaid,711,1,5,0,1,
B,Retail Trade,CT,27,"$40,000 ",0.1499,36,defaulted,672,1,1,0,0,
B,Construction,MA,11,"$80,000 ",0.1499,36,paid_in_full,714,1,3,0,1,
C,Retail Trade,GA,10,"$106,000 ",0.2099,60,prepaid,709,1,3,0,0,
A,Transportation and Warehousing,CA,6,"$25,000 ",0.1224,36,paid_in_full,703,1,5,1,0,
C,Retail Trade,NV,8,"$60,000 ",0.1849,36,paid_in_full,620,1,3,0,0,
B,Retail Trade,GA,10,"$40,000 ",0.1399,24,defaulted,670,1,3,0,0,
A,Construction,CT,10,"$50,000 ",0.1474,60,prepaid,737,1,4,0,0,
B,Retail Trade,TN,11,"$150,000 ",0.1749,60,paid_in_full,649,1,10,0,0,
B,Wholesale Trade,MA,3,"$135,000 ",0.1499,36,prepaid,732,1,6,1,1,
C,Information,MD,5,"$125,000 ",0.1949,48,prepaid,632,1,2,0,0,
C,Transportation and Warehousing,CA,4,"$40,000 ",0.1749,24,prepaid,639,1,13,1,0,
C,Construction,AZ,14,"$100,000 ",0.1849,36,prepaid,632,1,91,0,0,
C,Educational Services,VA,6,"$50,000 ",0.1949,48,paid_in_full,685,1,5,0,0,
C,Other Services (except Public Administration),MI,4,"$45,000 ",0.1749,24,prepaid,678,1,10,0,1,
C,Construction,AZ,9,"$176,000 ",0.1849,36,prepaid,694,1,67,0,1,
B,Accommodation and Food Services,TX,3,"$50,000 ",0.1399,24,prepaid,713,1,14,0,0,
C,Transportation and Warehousing,FL,4,"$100,000 ",0.1849,36,paid_in_full,632,1,15,1,0,
B,"Professional, Scientific, and Technical Services",FL,9,"$50,000 ",0.1499,36,defaulted,685,1,1,0,0,
B,Health Care and Social Assistance,NC,4,"$85,000 ",0.1599,48,paid_in_full,673,1,20,0,0,
C,Retail Trade,TN,8,"$25,000 ",0.1749,24,prepaid,733,1,2,0,0,
C,Other Services (except Public Administration),GA,10,"$100,000 ",0.2099,60,prepaid,696,1,35,0,0,
B,"Professional, Scientific, and Technical Services",TX,6,"$150,000 ",0.1749,60,paid_in_full,743,1,6,0,0,
B,Retail Trade,NH,12,"$25,000 ",0.1749,60,current,764,1,2,0,0,
B,Transportation and Warehousing,FL,6,"$50,000 ",0.1399,24,defaulted,688,1,5,0,1,
A,Other Services (except Public Administration),AZ,35,"$50,000 ",0.1224,36,prepaid,706,1,40,0,0,
A,Other Services (except Public Administration),FL,20,"$30,000 ",0.1224,36,defaulted,757,1,2,0,0,
B,Accommodation and Food Services,IL,22,"$50,000 ",0.1499,36,prepaid,749,1,9,0,0,
B,Retail Trade,FL,23,"$90,000 ",0.1499,36,defaulted,712,2,6,0,1,
B,Information,TX,8,"$350,000 ",0.1499,36,paid_in_full,707,1,21,0,1,
A,Construction,OK,4,"$80,000 ",0.1124,24,defaulted,685,1,3,0,0,
A,Manufacturing,NY,5,"$150,000 ",0.1224,36,paid_in_full,695,1,4,1,0,
B,Retail Trade,CA,4,"$51,000 ",0.1399,24,prepaid,636,1,2,0,0,
B,Other Services (except Public Administration),IL,22,"$200,000 ",0.1599,48,prepaid,679,1,35,0,0,
C,Health Care and Social Assistance,CA,3,"$80,000 ",0.1749,24,defaulted,656,2,4,0,0,
C,Public Administration,IN,18,"$200,000 ",0.1849,36,prepaid,719,2,17,0,1,
C,Construction,OH,10,"$150,000 ",0.1849,36,paid_in_full,646,1,3,0,1,
B,Retail Trade,OR,6,"$150,000 ",0.1399,24,prepaid,759,2,0,0,0,
A,"Arts, Entertainment, and Recreation",CA,28,"$100,000 ",0.1474,60,current,,1,32,0,0,0
B,Wholesale Trade,WA,14,"$100,000 ",0.1499,36,paid_in_full,719,1,6,1,0,
C,Retail Trade,AZ,11,"$60,000 ",0.2099,60,paid_in_full,655,1,2,0,0,
B,Wholesale Trade,PA,29,"$430,000 ",0.1499,36,prepaid,624,2,10,1,0,
C,Wholesale Trade,FL,11,"$50,000 ",0.1749,24,defaulted,716,3,6,1,1,
B,Health Care and Social Assistance,KS,6,"$100,000 ",0.1599,48,current,759,1,5,0,1,
C,Information,MA,2,"$90,000 ",0.1749,24,defaulted,675,1,10,0,0,
C,"Arts, Entertainment, and Recreation",MN,7,"$250,000 ",0.1849,36,paid_in_full,642,1,22,0,1,
A,Wholesale Trade,AZ,41,"$150,000 ",0.1224,36,defaulted,718,1,35,1,0,
B,Retail Trade,NJ,5,"$25,000 ",0.1599,48,prepaid,702,2,2,0,0,
C,Accommodation and Food Services,IL,5,"$150,000 ",0.1849,36,prepaid,682,1,10,0,1,
C,Health Care and Social Assistance,FL,2,"$60,000 ",0.1849,36,paid_in_full,722,1,8,0,1,
C,Other Services (except Public Administration),FL,4,"$50,000 ",0.1849,36,paid_in_full,647,1,20,0,0,
B,"Professional, Scientific, and Technical Services",MD,8,"$100,000 ",0.1399,24,prepaid,735,1,32,0,1,
B,Manufacturing,FL,7,"$75,000 ",0.1499,36,prepaid,689,2,3,1,1,
A,Construction,CA,25,"$100,000 ",0.1224,36,prepaid,744,2,45,0,0,
B,Retail Trade,OH,3,"$25,000 ",0.1399,24,defaulted,671,1,6,0,0,
C,Public Administration,CA,3,"$200,000 ",0.1849,36,prepaid,742,2,5,0,0,
A,Health Care and Social Assistance,OH,8,"$200,000 ",0.1474,60,paid_in_full,689,2,8,0,1,
B,Other Services (except Public Administration),CA,10,"$50,000 ",0.1599,48,prepaid,630,2,3,0,0,
C,Retail Trade,NV,3,"$75,000 ",0.1749,24,paid_in_full,716,2,4,0,0,
B,Other Services (except Public Administration),NY,5,"$55,000 ",0.1499,36,prepaid,671,2,5,0,1,
C,Construction,ID,11,"$100,000 ",0.1749,24,defaulted,654,1,20,0,0,
B,Accommodation and Food Services,CA,5,"$125,000 ",0.1499,36,prepaid,726,1,1,0,1,
B,Administrative and Support and Waste Management and Remediation Services,UT,6,"$150,000 ",0.1499,36,paid_in_full,711,1,2,0,0,
B,Health Care and Social Assistance,FL,9,"$90,000 ",0.1599,48,current,641,1,15,0,0,
C,"Professional, Scientific, and Technical Services",WA,3,"$81,306 ",0.1849,36,prepaid,664,2,16,0,0,
C,"Professional, Scientific, and Technical Services",AZ,10,"$200,000 ",0.1849,36,prepaid,717,1,50,0,0,
C,Other Services (except Public Administration),IL,23,"$125,000 ",0.1949,48,prepaid,758,1,35,0,1,
A,Administrative and Support and Waste Management and Remediation Services,FL,11,"$500,000 ",0.1474,60,paid_in_full,729,1,25,0,1,
